NP_598866.1	XP_009294521.1	46.154	273	130	6	4	267	420	684	1.70e-63	214
NP_598866.1	NP_001313634.1	46.154	273	130	6	4	267	476	740	4.51e-63	214
NP_598866.1	XP_009294513.1	46.154	273	130	6	4	267	475	739	4.69e-63	214
NP_598866.1	NP_001186666.1	33.071	127	76	5	4	126	338	459	5.19e-12	67.8
NP_598866.1	NP_001003517.1	30.400	125	82	4	4	126	344	465	2.67e-11	65.5
NP_598866.1	NP_001003517.1	30.645	62	41	2	53	113	43	103	0.44	33.9
NP_598866.1	NP_956073.2	34.444	90	56	3	40	126	527	616	1.70e-10	63.2
NP_598866.1	NP_956073.2	30.000	90	57	3	40	126	179	265	0.004	40.0
NP_598866.1	NP_956073.2	29.474	95	58	4	36	127	63	151	0.005	40.0
NP_598866.1	NP_998070.1	28.906	128	80	5	4	126	339	460	2.28e-09	59.7
NP_598866.1	NP_998070.1	28.767	73	49	3	43	113	27	98	8.8	29.6
NP_598866.1	NP_998529.3	25.899	139	98	4	13	149	343	478	1.65e-06	50.8
NP_598866.1	NP_998529.3	25.253	99	71	2	23	118	10	108	0.004	40.0
NP_598866.1	NP_001307463.1	23.438	128	93	4	2	127	371	495	4.04e-05	46.6
NP_598866.1	NP_001307463.1	30.435	92	59	3	55	143	76	165	1.44e-04	44.7
NP_598866.1	NP_001025330.1	27.097	155	103	7	17	170	12	157	0.001	41.2
NP_598866.1	XP_685017.4	24.528	106	75	4	37	140	388	490	0.018	38.5
NP_598866.1	NP_998181.1	23.894	113	80	3	42	152	88	196	0.021	37.7
NP_598866.1	NP_998181.1	28.571	77	52	3	40	113	221	297	2.2	31.2
NP_598866.1	XP_005162560.1	24.779	113	79	3	42	152	164	272	0.024	37.7
NP_598866.1	XP_005162560.1	28.571	77	52	3	40	113	297	373	4.7	30.4
NP_598866.1	NP_922915.2	27.848	79	46	3	40	117	40	108	0.027	37.4
NP_598866.1	NP_922915.2	26.829	82	55	2	37	113	162	243	0.25	34.3
NP_598866.1	NP_001107048.1	29.032	62	40	2	55	113	181	241	0.072	36.2
NP_598866.1	NP_001107048.1	24.211	95	66	3	37	127	408	500	0.089	35.8
NP_598866.1	NP_001107048.1	24.691	81	57	2	37	113	286	366	0.25	34.7
NP_598866.1	NP_001039026.1	27.174	92	58	5	51	138	32	118	0.15	35.0
NP_598866.1	NP_001092245.1	37.288	59	34	2	56	113	136	192	0.27	34.3
NP_598866.1	NP_991204.1	32.759	58	37	2	55	111	80	136	0.28	33.5
NP_598866.1	NP_001018393.2	26.000	100	63	6	43	138	28	120	0.37	33.9
NP_598866.1	NP_001019983.2	24.272	103	77	1	180	281	146	248	0.39	33.9
NP_598866.1	NP_001108605.1	24.719	89	62	4	40	127	40	124	0.48	33.5
NP_598866.1	XP_005157246.1	18.705	139	100	2	123	252	59	193	0.99	32.7
NP_598866.1	XP_021334745.1	27.536	69	49	1	194	261	1139	1207	1.3	32.7
NP_598866.1	NP_957186.1	22.727	88	62	2	32	113	26	113	1.3	32.3
NP_598866.1	XP_009293385.1	31.169	77	45	2	134	207	2379	2450	1.6	32.3
NP_598866.1	XP_009293389.1	31.169	77	45	2	134	207	2367	2438	1.6	32.3
NP_598866.1	XP_009293388.1	31.169	77	45	2	134	207	2414	2485	1.6	32.3
NP_598866.1	XP_009293386.1	31.169	77	45	2	134	207	2374	2445	1.6	32.3
NP_598866.1	NP_001121836.1	28.125	64	41	2	55	113	69	132	1.7	32.0
NP_598866.1	XP_009293384.1	31.169	77	45	2	134	207	2414	2485	1.7	32.3
NP_598866.1	XP_009293383.1	31.169	77	45	2	134	207	2414	2485	1.7	32.3
NP_598866.1	XP_021324431.1	31.169	77	45	2	134	207	2342	2413	1.8	32.0
NP_598866.1	XP_009293390.1	31.169	77	45	2	134	207	2342	2413	1.8	32.0
NP_598866.1	XP_001920501.5	24.286	70	53	0	190	259	1398	1467	2.0	32.0
NP_598866.1	XP_021334263.1	22.131	122	89	3	40	155	14	135	2.5	31.6
NP_598866.1	XP_021334262.1	22.131	122	89	3	40	155	14	135	2.5	31.6
NP_598866.1	NP_001082944.1	22.131	122	89	3	40	155	14	135	2.6	31.2
NP_598866.1	XP_021334265.1	22.131	122	89	3	40	155	14	135	2.6	31.2
NP_598866.1	XP_021334264.1	22.131	122	89	3	40	155	14	135	2.7	31.2
NP_598866.1	XP_021334746.1	27.692	65	46	1	198	261	952	1016	3.3	31.2
NP_598866.1	XP_003199098.1	26.471	102	65	2	173	274	279	370	4.0	30.4
NP_598866.1	XP_005173719.1	24.409	127	81	3	121	232	119	245	9.0	29.6
NP_598866.1	XP_009294942.1	48.148	27	14	0	236	262	255	281	9.5	29.6
NP_598866.1	XP_021325513.1	48.148	27	14	0	236	262	255	281	9.8	29.6
NP_001230020.1	XP_021331595.1	39.474	38	22	1	10	47	404	440	2.5	27.3
NP_001230020.1	NP_001013552.2	38.462	26	16	0	38	63	451	476	3.9	26.9
NP_001153406.1	NP_998401.1	22.388	134	79	5	70	188	106	229	0.63	32.3
NP_001153406.1	NP_001103749.1	40.476	42	25	0	95	136	3923	3964	1.2	32.0
NP_001153406.1	XP_005157640.1	40.476	42	25	0	95	136	3924	3965	2.8	30.8
NP_001153406.1	XP_001339587.2	22.619	84	45	4	88	157	92	169	9.1	28.9
NP_001153406.1	XP_021334071.1	22.619	84	45	4	88	157	92	169	9.5	28.9
NP_034603.2	XP_002663941.1	44.444	90	46	1	644	733	295	380	4.64e-20	94.4
NP_034603.2	XP_021335885.1	41.667	96	46	2	644	733	295	386	3.39e-18	88.6
NP_034603.2	XP_003198182.2	43.243	74	41	1	660	733	215	287	1.66e-09	61.2
NP_034603.2	XP_021329952.1	43.243	74	41	1	660	733	215	287	1.66e-09	61.2
NP_034603.2	XP_017214353.1	28.796	191	95	9	155	326	19	187	6.5	31.6
NP_036084.2	NP_001156326.1	25.854	205	143	3	27	224	24	226	3.82e-09	56.2
NP_036084.2	NP_852102.2	27.835	194	131	5	32	220	15	204	3.89e-09	55.8
NP_036084.2	XP_021323374.1	23.392	171	124	2	52	216	70	239	1.01e-07	52.4
NP_036084.2	NP_001032795.1	23.392	171	124	2	52	216	53	222	1.71e-07	51.6
NP_036084.2	NP_001032763.1	26.573	143	98	3	87	224	87	227	1.81e-06	48.5
NP_036084.2	NP_001018328.2	25.532	141	99	3	87	224	71	208	8.74e-06	46.2
NP_036084.2	XP_017207980.1	31.915	47	28	1	134	180	868	910	4.7	30.0
NP_036084.2	NP_001025307.1	31.915	47	28	1	134	180	878	920	4.8	29.6
NP_036084.2	XP_005160559.1	31.915	47	28	1	134	180	878	920	4.8	29.6
NP_036084.2	XP_005160560.1	31.915	47	28	1	134	180	878	920	4.8	29.6
NP_663458.2	XP_021331266.1	57.030	505	217	0	144	648	467	971	0.0	605
NP_663458.2	XP_021331266.1	55.842	505	223	0	144	648	551	1055	0.0	600
NP_663458.2	XP_021331266.1	50.000	602	294	4	53	648	287	887	0.0	591
NP_663458.2	XP_021331266.1	55.644	505	224	0	144	648	411	915	0.0	591
NP_663458.2	XP_021331266.1	55.446	505	225	0	144	648	579	1083	0.0	589
NP_663458.2	XP_021331266.1	55.050	505	227	0	144	648	1195	1699	0.0	589
NP_663458.2	XP_021331266.1	54.580	524	233	1	125	648	285	803	0.0	589
NP_663458.2	XP_021331266.1	54.851	505	228	0	144	648	663	1167	0.0	587
NP_663458.2	XP_021331266.1	55.050	505	227	0	144	648	495	999	0.0	585
NP_663458.2	XP_021331266.1	54.257	505	231	0	144	648	1251	1755	0.0	584
NP_663458.2	XP_021331266.1	54.440	518	236	0	130	647	425	942	0.0	584
NP_663458.2	XP_021331266.1	55.842	505	223	0	144	648	1503	2007	0.0	584
NP_663458.2	XP_021331266.1	54.455	505	230	0	144	648	1279	1783	0.0	583
NP_663458.2	XP_021331266.1	47.508	602	309	4	53	648	1043	1643	0.0	580
